protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q61553	>sp|Q61553|FSCN1_MOUSE Fascin OS=Mus musculus OX=10090 GN=Fscn1 PE=1 SV=4	FSCN1	19.1927752793149	18.8171450745382	23.210364196488	22.4956157409824	19.6724215825008	19.6786010422877	21.9408196067535	22.3922641491402	20.8654043636834	20.8122026518094	20.9759345884356	19.3134426925409	21.4044340629686	21.7397910748302	17.8961338633447	19.2678188755539	20.9781788184746	20.7325849841072	20.3760501496802	20.3653155867048	21.487386552985	19.3983880343644	21.2207726990187		19.0528347718563	18.2789429306661	20.8655825395313	21.0424128522466
Q62356	>sp|Q62356|FSTL1_MOUSE Follistatin-related protein 1 OS=Mus musculus OX=10090 GN=Fstl1 PE=1 SV=2	FSTL1	21.2899243950539	20.0149256273367	28.8181850875165	29.6225149092297	19.3119101349925	19.8842466669534	28.1039466312087	28.000266116752	20.92070430242	21.321445566409	25.166041901259	23.4610052806207	22.6274882056322	20.6685524199486	19.6623428535199	20.954825469839	26.9071125949563	26.7104035374965	20.3221752398883	19.6521740120064	26.3707201380254	24.0724785885578	22.4330761237559	21.7235823275263	19.6296780650398	20.403527558672	27.4722694610685	28.0341898438319
Q9CPX4	>tr|Q9CPX4|Q9CPX4_MOUSE Isoform of P29391, Ferritin OS=Mus musculus OX=10090 GN=Ftl1 PE=1 SV=1	FTL1	21.2104074550867	21.61669867549	24.2595953609473	24.1624689250385	20.9830400396507	20.520972471952	24.0180794060935	23.095806399854	22.5159935618946	22.4176516494779	22.4336147907974	21.6359608590362	22.0299509134876	23.4982235342548	21.3111758478413	20.9318476246073	21.379969805506	21.7338673896109	22.8421094116222	22.9819488421173	22.4124995964968	22.1245126195449	22.1539581120125	22.163207081173	21.5071544198031	20.9140804664191	21.1957702179848	21.004126764292
Q91WJ8	>sp|Q91WJ8|FUBP1_MOUSE Far upstream element-binding protein 1 OS=Mus musculus OX=10090 GN=Fubp1 PE=1 SV=1	FUBP1	22.3074165592003	22.6617737014745	16.6881029295445		22.0002085607299	21.8020558419668		16.6158869320289	21.3654564680269	21.0994186004363	17.3725730334308	18.3954895301421	20.7580291200852	19.163675264503	22.0653339143578	21.3291351750048	18.9891670798182	19.9040350672344	21.6681600002031	21.389523402654	19.1877091997629		21.6875818038435	22.4148820552731	21.8577086646016	22.5708020566036	19.4834384822883	19.5767058098805
Q8BHC9	>sp|Q8BHC9|FUT11_MOUSE Alpha-(1,3)-fucosyltransferase 11 OS=Mus musculus OX=10090 GN=Fut11 PE=1 SV=1	FUT11	20.941045293528	21.8736740696564	22.3304470786244	20.9673899606128	21.9845916356266	21.9455664169227	21.822517919437	21.0788760656229	21.8157869716228	21.3733209146916	21.8981001679874	20.868127811283	20.0959816586103		22.1928270918855	21.400292632032	22.5118330924336	22.2079644712494	21.6878297650773	22.0685278343157	21.14816463432		20.9294123735916	21.365494127187	22.3639764911468	22.1875294358081	22.3432875779406	21.2310262378872
Q00612	>sp|Q00612|G6PD1_MOUSE Glucose-6-phosphate 1-dehydrogenase X OS=Mus musculus OX=10090 GN=G6pdx PE=1 SV=3	G6PDX	18.6177360200945	18.4632421968197		17.8228620970694	18.6309550448545	18.9136045739013	18.1621201379374		19.9526232083337	19.9294826912181	17.5325790343585		17.4841956901283	18.7125282776241	17.5392966148618	17.9006274144837	16.5884184541356		19.7399170874601	19.6335424240717	17.6728357282098		18.9701496263363		18.2188161417078	17.932738943173		15.4777378355381
Q6PB93	>sp|Q6PB93|GALT2_MOUSE Polypeptide N-acetylgalactosaminyltransferase 2 OS=Mus musculus OX=10090 GN=Galnt2 PE=1 SV=1	GALNT2	19.5148841396608	19.144630337765	22.298622275621	20.5897377923894	19.6516199632645	19.7217501415057	21.9411378858963	21.2211683283771	21.1841302385427	21.1194959140556	20.1028646992498	19.5468012633347	19.2547726964241	19.4379451210668	19.2944864722709	19.6401847965366	21.492665946944	22.0129067963994	20.8922306306267	20.7403657517943	20.4371855867658		19.36527225692	19.4373289021527	19.4675531097731	19.7715700141318	21.6783341792889	21.8088791617583
Q8BHN3	>sp|Q8BHN3|GANAB_MOUSE Neutral alpha-glucosidase AB OS=Mus musculus OX=10090 GN=Ganab PE=1 SV=1	GANAB	20.3497493698873	20.5721976675301	21.1719780769886	21.4713237064022	21.1556838303033	21.0205631998848	21.7923370965144	20.6591992246572	21.8065051191801	21.3883763494919	20.4919071221695	19.4819852074408	19.3415926814653	18.9789597889682	20.0056044185705	20.8542933283131	21.7108157187346	21.8653066415063	21.347606354439	21.2475779036418	20.8267174087015	19.762691500672	19.1619468080708	19.911281990499	20.1965451044471	20.8109339121291	21.1923529506521	21.5752839338886
P16858	>sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2	GAPDH	22.6631428983625	23.1597686818007	21.0877764069212	21.7050595773155	23.5292183082772	23.4375139623613	20.3137730667885	21.145898336463	23.0586965884183	23.2442628344645	20.518089012997	21.5739702833258	24.5559236653659	24.6044796358199	23.0329572418525	23.825622679168	21.5222779705933	21.4511159027315	23.0586445356913	23.221308344833	21.2543790824116	22.4201019464195	24.7536133667515	24.4431115787828	23.1679708398288	23.4614386750262	21.7353201074414	21.6778502154409
Q9CZD3	>sp|Q9CZD3|GARS_MOUSE Glycine--tRNA ligase OS=Mus musculus OX=10090 GN=Gars1 PE=1 SV=1	GARS1	17.972654112272	17.9639256420281	17.923049045011	17.9906030713581	18.1866027395177	18.2749127974635	17.4680201040346	17.5608271305913	18.8672757083414	18.4552105933514	17.2748427215866		19.9205280986155	19.9146224488187	18.2771631923133	18.3553994740078	17.8645270127423	17.8889188144108	18.3255567036867	18.3865205334628	17.714647517703		19.4893722086985		18.4529406031085	18.0629246513729		17.978526141508
Q64737	>sp|Q64737|PUR2_MOUSE Trifunctional purine biosynthetic protein adenosine-3 OS=Mus musculus OX=10090 GN=Gart PE=1 SV=3	GART	21.7930353575677	22.4661159580193	21.9910176595222	21.4051891452905	21.6972292035916	21.6299318596536	21.5856658574246	20.9092615873143	21.0501141169186	20.9357560246893	21.3617714663821	21.8375250659895	19.6374945012394	19.9280868941982	22.204171140919	21.5211708868714	20.6325300465713	20.7934027358262	21.2263900334989	21.0565263960535	20.6391524368792	19.0311790265399	20.0622771747035	20.5079187048564	21.4275182507142	21.9481708739798	20.9753193435262	21.0112108931038
Q61598	>sp|Q61598|GDIB_MOUSE Rab GDP dissociation inhibitor beta OS=Mus musculus OX=10090 GN=Gdi2 PE=1 SV=1	GDI2	20.7718736787212	20.6452431546141	23.6186119413919	22.75114984249	20.2331672473846	20.3435293807042	23.4693795486998	22.2294972339426	20.7586039350125	20.656578083848	22.0128219688928	20.6832272059619	21.3657961402356	22.3755406421468	20.8926488936851	20.3625220731199	22.4919506520026	22.8288430615159	20.5466033841993	20.5737731050214	22.8183796756337	22.7686822825387	21.7596188808645	21.4557546684857	20.6090444131711	20.8203253585007	22.7863646721529	22.8092569904972
P23591	>sp|P23591|FCL_MOUSE GDP-L-fucose synthase OS=Mus musculus OX=10090 GN=Gfus PE=1 SV=3	GFUS	21.3390886715275	21.9379184831869	22.1217348010253	20.9267230139506	21.2348835473138	21.2162543814939	21.2191952421174	20.5751478192529	20.8360256208937	20.8035843672646	21.6185386473093	21.2015076454232	20.1602409522133	20.8351594389703	21.6806145971136	20.9676471158334	20.7402209189846	20.7089664807902	20.7841696541535	20.8324195419056	21.0476126887575	18.4685759367336	20.5361951327036	20.3797899604808	21.6153132011603	21.9303715114485	20.7477771547217	21.0214412797832
Q9CYL5	>sp|Q9CYL5|GAPR1_MOUSE Golgi-associated plant pathogenesis-related protein 1 OS=Mus musculus OX=10090 GN=Glipr2 PE=1 SV=3	GLIPR2	20.430222096066	20.438353448863	18.458188735066	17.8272729231669	20.0999534813944	19.9051444451453	16.8118997368957	17.5914114623702	20.0198732749084	20.178810605056	19.0707375210583	20.0041021186166	21.5997229780758	21.5915903264248	20.2265975336537	19.7777928904625	17.50077679309	17.6540321073471	20.3311594550622	20.2377951645052	19.5336471715879		21.6448105065401	21.6627899934577	20.1322908724644	20.347490795131	17.9171840704347	17.1123636876127
Q9CQM9	>sp|Q9CQM9|GLRX3_MOUSE Glutaredoxin-3 OS=Mus musculus OX=10090 GN=Glrx3 PE=1 SV=1	GLRX3		18.552707734027	23.4764441278395	23.4050216851397	18.5233463807101	18.3456300910096	22.6219945232692	22.4048330247789	18.7217861986875	19.1611457341569	22.7275813887421	20.9425451068179	18.0288404999798	19.0918541956214	18.1661618361087	18.5539212599314	20.7406683697375	21.1620447588805	18.5962709533559	18.8351223290701	22.130297156482	20.0053777660378	19.3703587609602	19.4475318448888	18.1996883017022	18.298495283223	20.7986578879743	21.2800048771765
D3Z5F7	>tr|D3Z5F7|D3Z5F7_MOUSE Gm20521 readthrough, Predicted gene 20521 OS=Mus musculus OX=10090 GN=Gm20521 PE=3 SV=1	GM20521	20.4279099265452	20.9269061314796	20.4414280947149	20.9880304267264	21.2742069062519	21.0084502275001	20.1965320630944	20.9637976451245	20.4549358245587	21.0190046770798	20.3119234391503		20.8527066911414		20.5351042931854	21.4148915417333	20.453837453369	20.5012296682766	20.7129826047279	20.8933674269785	19.8407046517996		20.8688042922829	21.312750289696	20.2800084340216	20.5955599156047	20.2267755489384	20.6898703991948
Q9CQI3	>sp|Q9CQI3|GMFB_MOUSE Glia maturation factor beta OS=Mus musculus OX=10090 GN=Gmfb PE=1 SV=3	GMFB		18.261652341658	22.3139542092547	22.3089158021925	19.3208708086383	19.3330802163197	20.9740613306707	21.4076975488244	19.6600591231729	19.874529178355	20.8212213150984	19.4246241662651	19.8106604409913			18.7136314079026	20.6247005191496	20.5662703349447	19.7263781816379	19.9076021955627	20.0759240243498		20.1101153553954	19.4094747283368		18.3378670432673	20.5947805887507	20.7723028110381
Q8BTZ7	>sp|Q8BTZ7|GMPPB_MOUSE Mannose-1-phosphate guanylyltransferase catalytic subunit beta OS=Mus musculus OX=10090 GN=Gmppb PE=1 SV=1	GMPPB	19.3253857772836	18.752992453064	19.9255431115156	19.6423053689866	17.601857713545	17.821807097431	19.1375600629538	19.1599216565653	18.3040456938628	18.4450372336478	19.4773546020166	20.3295626246044		19.7709443360757		17.8589956084367	17.357452680167	18.2490329133181	18.2227004360755	18.1431863310525	18.9791441793463		19.6713090219985		19.8551182028494	19.1480217929808		18.0911638084666
Q3THK7	>sp|Q3THK7|GUAA_MOUSE GMP synthase [glutamine-hydrolyzing] OS=Mus musculus OX=10090 GN=Gmps PE=1 SV=2	GMPS	19.1663064920202	18.6697621548163	17.8444458163392	17.0918650353862	17.1319998215716	17.5137011776275	16.7870084097553	17.5785072469694	17.9519646560278	17.680271643265	18.0925339854887	18.8065517543716		18.50012576368	18.4677176104864	17.6606057745608	16.7236415746322		17.391368331517	17.5996771907166	17.5573200736313		18.1920443383637		18.9151730087195	18.7875634550052	16.5261368270058	15.3829972429235
Q8BFR4	>sp|Q8BFR4|GNS_MOUSE N-acetylglucosamine-6-sulfatase OS=Mus musculus OX=10090 GN=Gns PE=1 SV=1	GNS	21.3412320778466	21.258440239168	22.1250217158037	22.1422766760681	21.2429900109068	21.0441738374495	22.3275100155847	22.2090627518337	21.701251806716	21.5623836798807	22.3531733193604	22.6435309035921	20.1435698684965	21.2015709946323	21.6801250310965	21.8083579519562	22.5504189903475	22.9118750884161	21.636512093045	21.8175611300534	21.1983883477038		21.339743586484	20.3529159256467	21.8396267539177	22.0913247447916	22.7909035054439	22.9500571783354
P05201	>sp|P05201|AATC_MOUSE Aspartate aminotransferase, cytoplasmic OS=Mus musculus OX=10090 GN=Got1 PE=1 SV=3	GOT1	18.7986317744438	17.8807088114007	21.7805877488936	20.8180999043905	18.2803261979492	18.3460002087044	22.2958671312811	21.0389237954353	18.1016475543594	17.8554898600396	19.4984442643752	17.7785196895805	18.968608345908	20.5238913739024	18.5458091585013	18.6531349109942	21.4184527840544	21.1285982424777	17.7693681831577	17.5786808396211	20.3685618188388		19.8632553438421	18.9041572699153	18.5112100511329	18.3246090481767	21.3793526483289	21.8011248046487
Q9QZF2	>sp|Q9QZF2|GPC1_MOUSE Glypican-1 OS=Mus musculus OX=10090 GN=Gpc1 PE=1 SV=1	GPC1	20.1650634282092	20.1611398298323	19.6062251070722	19.2204970454142	19.6391339336481	19.8380531525489	20.9657651801343	19.6504300467811	18.5792791986774	18.0644992874141	21.5244449143261	21.3996000901517	20.4638085889339	21.1192358665414	20.2272403347895	19.7552971444894	23.7215290206916	23.6183542901405	18.5422765455015	18.9247818436798	22.1396891697372		20.6490180795953	20.4722781898979	19.8215427739154	20.0526644179346	23.8561061201114	23.4693992540524
P51655	>sp|P51655|GPC4_MOUSE Glypican-4 OS=Mus musculus OX=10090 GN=Gpc4 PE=1 SV=2	GPC4	25.329365154017	24.764827647214	20.433902160391	19.1794244824368	22.70288792357	22.7739902637184	20.3434291216091	20.5496831458071	21.8492114728748	21.7694811258552	21.4904846048738	23.0617895437825	21.9844791177519	22.8462641348683	25.4967762028981	22.7668843729304	22.0155631296794	22.2390849510453	22.3262713346426	22.3018344808887	20.7091840422197		22.7310636831911	21.563750173081	26.0468406113646	25.7236182089866	21.915954005679	22.0020230516877
P06745	>sp|P06745|G6PI_MOUSE Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4	GPI	17.61226663428	16.6890273139291	19.948360933627	21.6134055589879	17.4413970464448	17.6892572521408	21.7809501844185	20.0821607577756	17.5920289454664	17.5086779132284	20.101634576743	20.1230376973438	18.5995726302511	19.1188803795065	17.1828968107	18.3851207033546	21.2759413365683	21.372009677498	17.4144496919948	17.6964532365109	20.2896406768045		19.6410475371363	19.3117852809902	17.8908739403232	17.8255348332206	21.4536892729925	22.0445149153619
Q60631	>sp|Q60631|GRB2_MOUSE Growth factor receptor-bound protein 2 OS=Mus musculus OX=10090 GN=Grb2 PE=1 SV=1	GRB2	21.9430374912855	21.5189894854647	18.5737170750412	19.3084845167823	20.9671455633004	21.2788089862701	19.1695165028476	19.960585337473	19.9400394529016	19.8761229868867	20.7347174683053	21.8823192092504	19.604780151663	20.0407037673328	21.4233552730916	21.02344219439	20.3387411354508	20.7663293429377	20.2243436365168	20.3150290004417	18.2900089627969		19.8208430236117	19.5664460254158	22.121940508116	22.3533877497891	20.4753417316129	20.0752165128665
P28798	>sp|P28798|GRN_MOUSE Progranulin OS=Mus musculus OX=10090 GN=Grn PE=1 SV=2	GRN	20.5590741713766	21.6259538726592	22.2022627801406	19.8893147655503	22.9256563311343	22.8340326260438	22.1976768773229	21.2717055247368	23.0713199540649	23.0127913790496	18.4938911005726		20.8687453616164	20.4918047741925	21.705204130728	22.8044133100971	23.3640754817133	21.4646104844504	23.0800123555864	23.2288094424918	20.8057830403114			21.7400856362814	21.3472313049141	22.5320979711848	23.4283410133059	23.3675478232174
Q9WV60	>sp|Q9WV60|GSK3B_MOUSE Glycogen synthase kinase-3 beta OS=Mus musculus OX=10090 GN=Gsk3b PE=1 SV=2	GSK3B	21.4191876756422	21.7583322034492		17.4806103298116	21.3123954981648	21.5379073297455	18.1543743398331	18.4499450279221	20.8891839395822	20.823905381665	18.6285628105792	19.2504903430763	19.5540776432991	20.3918540279034	21.5239317138833	20.9346635929368	18.8218029495118	18.3799099106789	21.0232766263569	21.1015540323841	18.6878679838801		20.0025614783537	19.1732670263736	21.3130116435943	21.6258515085652	18.6956253326568	18.6762946546416
A6PWS5	>tr|A6PWS5|A6PWS5_MOUSE Isoform of P13020, Gelsolin (Fragment) OS=Mus musculus OX=10090 GN=Gsn PE=1 SV=1	GSN	20.590017532393	20.5050367511478	21.508625114086	21.2707625989598	18.7600068350539	18.4670469120539	21.1162341770353	19.8537362580617	18.7367761123508	19.1398082710279	21.2559878824441	21.6138192239577	19.0597126933255	19.502427302266	20.7443194696024	19.3387465203055	19.6538342762364	18.6464289851367	19.1087873360723	18.8902293502554	20.2334664631145		19.785258858531	19.1337796886669	20.9118809575781	20.7131454732594	20.4673136766412	19.4656156538704
P13020	>sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus OX=10090 GN=Gsn PE=1 SV=3	GSN	20.4761633149329	20.0571678062494	23.7070018991087	23.299393002292	21.0309852628032	21.0088772968245	23.5860080592112	23.484121889816	21.1630973176735	21.4644393642379	23.5516668041015	23.2795621910437	22.2081181444366	22.4919236088671	20.1793278152681	21.3609350201461	23.5130850774063	23.6496033578003	21.0677769010571	21.2025459998146	23.2057309941304	21.938297489231	22.6380512539273	22.5100820681702	20.4622517600436	20.7206829461208	24.0945869033383	23.5616662028896
P10649	>sp|P10649|GSTM1_MOUSE Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2	GSTM1	22.1512681229948	22.3696807474165	23.8714056954118	22.3272736609038	22.0258329946966	22.2293929294373	23.5011462243314	22.5215545282394	22.7755808154828	23.0552132676666	22.885782400373	22.1516594919637	22.5899850790411	21.1813864140294	22.1275153205533	21.8608207291713	22.5794573252282	22.5495644607867	22.7268657899929	22.3693316878245	23.0944749607577	22.5296610783122	20.7479712521197	22.3674011866669	21.6379336909895	22.0753046562018	22.4844799843223	22.4539675728209
P15626	>sp|P15626|GSTM2_MOUSE Glutathione S-transferase Mu 2 OS=Mus musculus OX=10090 GN=Gstm2 PE=1 SV=2	GSTM2	24.2867859609349	23.9560625622174	23.5329701005527	21.9410358721574	22.2787741041843	22.2296559717904	23.7496150206134	21.857311177132	22.7003766848003	22.4716371598287	22.4807152641602	23.0333328064621		19.7428506207817	24.8645073561536	22.908660402695	21.247539402694	22.04590344491	22.6200779711626	22.7307846200922	22.2627062673319		18.3426784648056		25.0033532284996	25.0880363837671	22.1445744209411	21.5237574557369
O09131	>sp|O09131|GSTO1_MOUSE Glutathione S-transferase omega-1 OS=Mus musculus OX=10090 GN=Gsto1 PE=1 SV=2	GSTO1	20.4827191497368	20.937148209876	23.4253719107264	23.0872846212411	21.4523593471414	21.4671349441206	23.140290678499	22.3389266083973	21.5676331660067	21.723987012272	23.3862379447242	22.5187043976132	20.3138944973497	21.3632776946854	20.5123960859776	21.0060747395697	21.8055405065949	21.9499140054174	21.7965098972672	21.9066625206324	22.3477158621557	21.3001758722949	21.0323869022658	20.1255782306598	20.4069741682178	20.506261435007	22.2550335278485	21.9254453757099
P19157	>sp|P19157|GSTP1_MOUSE Glutathione S-transferase P 1 OS=Mus musculus OX=10090 GN=Gstp1 PE=1 SV=2	GSTP1	21.7391302053634	22.5128150478413	21.0521272265065	20.4403432427895	22.1212501226743	22.1256025399194	20.3526413511135	20.6529116673095	22.02058343277	22.3268983804635	19.7486882245219	18.9556543413585	22.3313937156261	23.2420490281962	22.5537613565382	21.8899948813665	20.7072416523154	20.1937596755223	22.1064989191201	22.1597122747083	20.5969572772893		22.8370216903167	21.8412549725185	22.1031749636156	22.415776728706	20.8428725205697	20.5508421196847
P10922	>sp|P10922|H10_MOUSE Histone H1.0 OS=Mus musculus OX=10090 GN=H1-0 PE=2 SV=4	H1-0	20.4000737742324	20.4415684118132	17.9430480959122	18.0708787516631	21.4906914795881	21.2743619464342	18.5020937475276	18.5280129595583	21.4227730937976	21.1208361488423	17.892663545488	17.919829839419	22.9106180915406	22.1825899950343	20.6644160846137	22.1230599667633	19.9922689839194	20.2674587063427	21.2227786040733	21.5551999078731	18.3995527392329		22.5462219228814	24.0209778340368	20.8504096524518	20.9968017007994	20.2801342200573	19.9194746320697
