protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P09411	>sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus OX=10090 GN=Pgk1 PE=1 SV=4	PGK1	19.9050969904039	20.3643259679564	21.4815444639424	21.4588339842629	20.8408888021659	20.6294754909879	21.9204869564159	21.7417952516443	20.5152014743531	20.6697583778597	21.8842025032701	21.4928457862547	20.2259758496351	20.3956920683882	20.0431375447486	20.7727467231704	20.4018909017752	20.6740265464849	20.6875091285403	20.9466426771576	20.4328069606256	21.940008718395	20.2471822807451	20.1832073531582	20.1335707174161	20.2185267190782	20.6649050561668	20.5458689005589
P09041	>sp|P09041|PGK2_MOUSE Phosphoglycerate kinase 2 OS=Mus musculus OX=10090 GN=Pgk2 PE=1 SV=4	PGK2									16.8558109546924										15.8863329253473									
Q9CQ60	>sp|Q9CQ60|6PGL_MOUSE 6-phosphogluconolactonase OS=Mus musculus OX=10090 GN=Pgls PE=1 SV=1	PGLS	21.8511811394142	22.1412367451436	21.9504926176178	20.9794470907461	21.6223445504537	21.5409756574999	22.1795354694486	21.2951297452478	21.2601471970777	21.3447286168243	21.1168004314034	20.4389854230865	18.9779708509809	19.8511348326078	22.189883592927	21.3411715328844	21.645254978573	21.865704060843	21.5169833166916	21.7421101273179	20.0353724615359		19.3051930553114	18.8876748205267	22.1088728821585	22.2658403558995	21.6661666468388	21.7099184915756
Q8VCS0	>sp|Q8VCS0|PGRP2_MOUSE N-acetylmuramoyl-L-alanine amidase OS=Mus musculus OX=10090 GN=Pglyrp2 PE=1 SV=1	PGLYRP2			20.3423443817648	17.9866618726141			19.1606814325751	18.5660960664299													17.6392625655781							
Q9D0F9	>sp|Q9D0F9|PGM1_MOUSE Phosphoglucomutase-1 OS=Mus musculus OX=10090 GN=Pgm1 PE=1 SV=4	PGM1	19.162140523744	18.6024235493148	19.6234034713638	19.6753124324048	18.0931590373338	17.9994023040867	20.5402378860094	19.2536422179552	18.2138431925581	18.1505602710837	18.5122953569283	18.971120080665		18.0711668060525	19.2760029861226	18.8263698967003	20.0493622969468	20.200338868689	18.2094480473255	18.2616958411788	18.205503879258		17.6608565519435		19.8039486680708	20.0150272662101	20.0148119614177	20.2342210500223
Q7TSV4	>sp|Q7TSV4|PGM2_MOUSE Phosphopentomutase OS=Mus musculus OX=10090 GN=Pgm2 PE=1 SV=1	PGM2		18.5070396421522	19.9263422101577	19.1681100338631	18.3714330917769	18.4396251712688	20.6617557430646	19.6165401212038	18.7783117958487	18.6417480358903	19.0322500839458	20.6003547102341			18.7932096382507	18.2275830687164	19.3732741694771	19.45720522448	18.4523818669676	18.6960853277348	18.6259275637971					18.7939629913744	19.8394605209694	19.5447495519425
Q9CYR6	>sp|Q9CYR6|AGM1_MOUSE Phosphoacetylglucosamine mutase OS=Mus musculus OX=10090 GN=Pgm3 PE=1 SV=1	PGM3	17.9051038259	17.8667435212203	18.3372925480944	17.5158364773707	17.6364103468995	17.8472466597814	19.1238856011811	17.8688724162252	18.5518984487997	18.569493845079	17.3991022025008			18.2518227749798	17.6500338462712	17.9624476656185	18.8000277283222	19.1317529834388	18.5577809007124	18.3430704841915	17.6318234041982				17.6900079725462	18.5219211431257	19.2774871179368	19.0058363815822
Q8BZF8	>sp|Q8BZF8|PGM5_MOUSE Phosphoglucomutase-like protein 5 OS=Mus musculus OX=10090 GN=Pgm5 PE=1 SV=2	PGM5	18.9221683885467	18.2256585599275	20.9401781743714	18.7101118276704	18.2598915509581	18.5204385602904	18.8943680333399	17.2440892712119	15.8261488421926		18.2800508747843	17.845771148369			18.754928499848	19.3914710026942	20.2626556725175	20.2865015845614	15.9995466376378	16.8279773532236	17.5761308015507				19.3136796370494	19.7975408548338	20.4452891713049	20.8553588468993
Q8CHP8	>sp|Q8CHP8|PGP_MOUSE Glycerol-3-phosphate phosphatase OS=Mus musculus OX=10090 GN=Pgp PE=1 SV=1	PGP		16.8477909780302	19.6064490808435	19.1276972437153	18.0736446466678	18.1569349396197	20.3331197383708	20.132722525963	18.705484277867	18.9344531104794	19.8702265148599	18.6228325454623	18.0294531705347	18.527460700275	18.5624965751886	17.9628858806612	19.4871749148989	19.7950763119498	18.6423568425721	18.9053582755587	18.5288842071254		17.0320823786283	19.9430254331144		18.367337042081	19.6656541877711	19.6028427345349
Q9ESW8	>sp|Q9ESW8|PGPI_MOUSE Pyroglutamyl-peptidase 1 OS=Mus musculus OX=10090 GN=Pgpep1 PE=1 SV=1	PGPEP1		18.9610600605128			18.8490774197404	18.846385043981			18.5676474969793	18.2287708746391						19.0661978350223	17.8988782973848	18.1089048986415	18.6206250410182	18.5559477106299					18.4634251128906	18.9899819078528		18.7771556570658
O55022	>sp|O55022|PGRC1_MOUSE Membrane-associated progesterone receptor component 1 OS=Mus musculus OX=10090 GN=Pgrmc1 PE=1 SV=4	PGRMC1	19.4420600258343	20.1032500130326	19.4825164156936	19.4243741317076	21.1367528005986	20.8988153671248	17.9600238578326	18.7964332618395	21.3692961773338	21.56298220143		17.8469441783546	19.6034435199571	19.3340866897889	19.7953601475005	21.0986167980939	18.5258754540659	18.4649596957533	21.2729857143562	21.4166314864003	19.3920233858385		19.6650438241187	19.7878729576898	19.8111420028683	20.0736859006376	17.8609935480204	17.7239337773772
Q80UU9	>sp|Q80UU9|PGRC2_MOUSE Membrane-associated progesterone receptor component 2 OS=Mus musculus OX=10090 GN=Pgrmc2 PE=1 SV=2	PGRMC2		19.5217577806369			20.0891979232858	20.0860609095385			20.0726349338278	20.2176779607637				19.1335936803743	19.1135911117409	20.2980118356757	16.476736028613		19.8838208308191	20.2655064070621	17.9102650051131		19.8087567551233	20.1372489381573	19.6233138822147	19.5788931415868		16.9462991868207
Q501J7	>sp|Q501J7|PHAR4_MOUSE Phosphatase and actin regulator 4 OS=Mus musculus OX=10090 GN=Phactr4 PE=1 SV=2	PHACTR4	18.0797084611036	18.562888670891	16.9009856446565		17.9721920171693	17.8812515901028		16.2956976170318	17.0438062949921	16.9358592868173	17.4064046439382	17.8366340324866	19.6834853088645		18.4386293187265	17.5277583186277		16.1878401643721	17.419569609008	17.311255592733					18.3458837521857	18.5478681704755	15.5533353248421	
Q922R1	>sp|Q922R1|PHAF1_MOUSE Phagosome assembly factor 1 OS=Mus musculus OX=10090 GN=Phaf1 PE=1 SV=2	PHAF1		18.6083001145088			18.852225466707	18.6394355182374													18.7744461621746	18.6219974538565								
Q9JJT9	>sp|Q9JJT9|PHAX_MOUSE Phosphorylated adapter RNA export protein OS=Mus musculus OX=10090 GN=Phax PE=1 SV=1	PHAX		16.5919447838343	16.8048289088393	17.5779797524772	16.4330372744432	15.9787270589329	17.7846750008533	18.0376040233308	16.1867820083114	16.0973888965384	18.6279664732077	18.1247814413043			15.1675484633173	15.3159200894026	16.963338547575	17.4275374937981	15.6761780375975	16.4588113003546							17.066633233224	17.2134588103936
P67778	>sp|P67778|PHB1_MOUSE Prohibitin 1 OS=Mus musculus OX=10090 GN=Phb1 PE=1 SV=1	PHB1	20.4541917216007	21.0884184168212	19.1442042446023	18.3142636433895	20.9917800124047	21.0388736973822	17.0519267636293		21.2970644443061	21.2672129588419	18.7555814424813	18.5574419766601	19.4849457476938	17.9060168842775	20.6213681442526	21.1020819049847		17.5890740492433	21.3595996682314	21.4689276919856	19.6471036213797	21.152321009407	20.5991639405651	21.4025033701362	20.6900192950842	20.9986190583105	18.9548502113444	18.171798156526
O35129	>sp|O35129|PHB2_MOUSE Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1	PHB2	18.0947079954823	17.9978872119863	18.5164860168595		18.1806490404678	18.2863759295403			19.0336982188326	18.8247354688853			19.1879105167174		18.0119264379196	18.813199512168			18.6755251621109	18.894817049558		19.6991632222595		19.3705577031927	18.5129995581094	18.6351400160924		
Q8CHP6	>sp|Q8CHP6|PHC3_MOUSE Polyhomeotic-like protein 3 OS=Mus musculus OX=10090 GN=Phc3 PE=1 SV=2	PHC3	20.1498393598975	20.9466180178295			18.8946652467553	19.1031181694473			18.4850180448578						21.3170077066654	20.0808766184628				18.6126360541006					21.1129803879036			
Q9D8M7	>sp|Q9D8M7|PHF10_MOUSE PHD finger protein 10 OS=Mus musculus OX=10090 GN=Phf10 PE=1 SV=4	PHF10		16.3573131367618			16.9175870028274	16.8478855827458			17.2708846208661	16.794553781598					15.0311162051199	17.1507597630963			17.3690398533555	17.7661387389599					16.9337742531365			
Q9WTU0	>sp|Q9WTU0|PHF2_MOUSE Lysine-specific demethylase PHF2 OS=Mus musculus OX=10090 GN=Phf2 PE=1 SV=2	PHF2		17.464907256224			17.8179933710225	17.7674053501323			17.2963516038009	17.1481657355245					16.9736509958011	17.9326347965736			17.6200188368864	17.5307501431889						16.8645389087913		
Q8BSN5	>sp|Q8BSN5|PHF23_MOUSE PHD finger protein 23 OS=Mus musculus OX=10090 GN=Phf23 PE=2 SV=2	PHF23	17.7610000312699	18.2972330488306			18.2757784785448	17.9951906303438				18.0950437424127					18.3144265212763	18.3908812492856				18.4206447044491					19.1517060459576	18.4179424720929		
B2RQG2	>tr|B2RQG2|B2RQG2_MOUSE PHD finger protein 3 OS=Mus musculus OX=10090 GN=Phf3 PE=1 SV=1	PHF3	17.5879671747458	18.0086721873447			17.80842059099	17.5746239668583			17.0794303254946	16.5920749673906					18.0594130505224	17.9173841316376			17.2022099721895	17.2691400649206					17.9281920134465	17.8676800293823		23.3203012560363
P83870	>sp|P83870|PHF5A_MOUSE PHD finger-like domain-containing protein 5A OS=Mus musculus OX=10090 GN=Phf5a PE=1 SV=1	PHF5A	19.2510374393543	19.8442087837776		17.8876543123899	19.8698196390321	19.7821610317007	18.3461018990004	17.9273086344597	19.717359462975	19.7306196753452	18.5167964337349		18.174948794552	17.7851134050789	19.164071597828	19.4576725400239	18.7441579765119	18.0694601641065	19.9118563311612	19.966089159312			17.8679070298898	19.6963448799957	19.2215683239143	19.373941901242	18.0241763228267	18.2814801035773
Q9D4J7	>sp|Q9D4J7|PHF6_MOUSE PHD finger protein 6 OS=Mus musculus OX=10090 GN=Phf6 PE=1 SV=1	PHF6	16.4415987393149	17.2387511936863		17.6392367013371	17.8525039332966	17.8547629820825		16.8088415072629	17.6142821842054	17.6783441649149	17.225368142559	16.6454810624422				17.3112250955603			17.9834778430364	18.1408037892695						16.6195111915447		
Q61753	>sp|Q61753|SERA_MOUSE D-3-phosphoglycerate dehydrogenase OS=Mus musculus OX=10090 GN=Phgdh PE=1 SV=3	PHGDH	19.9824223576926	21.0096897418239	19.2565979064447	19.3439251773704	21.6632389151895	21.6889415496448	18.2114559169235	19.3275509965701	21.6353337852015	21.6285908781019	18.9400832158516	18.9328584356076	20.7326839823356	20.587852546984	19.8935274286013	20.8563061391594	18.2296808893673	18.4991444075242	21.7407990735035	21.7860852252049	19.0298186325651	20.908345983942	20.7908015399514	20.8800318708962	20.1395087987752	20.6514476782725	18.1468522367562	18.1893208990652
Q8VDD9	>sp|Q8VDD9|PHIP_MOUSE PH-interacting protein OS=Mus musculus OX=10090 GN=Phip PE=1 SV=2	PHIP	17.7325160714835	18.928361637613			17.7597000994975	17.8073245620036			17.5791146204045	17.8909729043369					18.8794210762769	18.0533035173701			17.9565154643009	18.212594559752					18.1068104282854	18.9774976487817		
Q9WV95	>sp|Q9WV95|PHLA3_MOUSE Pleckstrin homology-like domain family A member 3 OS=Mus musculus OX=10090 GN=Phlda3 PE=1 SV=1	PHLDA3	18.8304661498571	19.013925349198			18.6378621602728	18.5937333197816			18.4535419263923	18.5627308967052			18.0564829307321	19.0846686945426	19.7327392235055	18.9465609886235			18.6708018412469	18.7016865656577			19.0468674521561		19.3234499987262	19.5569990146497		
E9PWB1	>tr|E9PWB1|E9PWB1_MOUSE Isoform of Q6PDH0, Pleckstrin homology like domain, family B, member 1 OS=Mus musculus OX=10090 GN=Phldb1 PE=1 SV=1	PHLDB1	18.4816216162651	18.8134939806199		18.3278290725525	18.8985292102941	18.7607174339361	15.5149221818985	18.4825972077363	18.0040899173585	18.3247865874316	17.2236137267298	16.3020618880572			18.5745266779903	18.3937763534194	17.246156256967	16.4704808421932	18.4694949222278	18.3400894505425				19.5023869838158	18.5752219223619	18.5229461037384	16.2218023995838	15.9322950028561
Q8K1N2	>sp|Q8K1N2|PHLB2_MOUSE Pleckstrin homology-like domain family B member 2 OS=Mus musculus OX=10090 GN=Phldb2 PE=1 SV=2	PHLDB2	17.4712739847496	17.5388790069497			16.9141898480987	16.6612796939341		16.5379381638047	16.4180559079516	16.4953376104849					17.6712529055041	16.3934483773851			16.6511650211011	16.6014229879198					17.2802401162371	17.0932759689048		
Q9DAK9	>sp|Q9DAK9|PHP14_MOUSE 14 kDa phosphohistidine phosphatase OS=Mus musculus OX=10090 GN=Phpt1 PE=1 SV=1	PHPT1	18.1062698233343	18.9255010594869	19.250831432576	18.918953080288	19.1299494518975	19.0068896432394	19.1979980975129	19.7627356502646	18.533886525499	18.5568693632246	19.6246168154386	19.803089483051			18.381520222707	19.448204435527	18.0543346693669	18.6712928261455	18.7307572600121	18.8139945522174	17.4368110240548				19.9535971080859	19.0126562120009	18.5340480524112	18.1426036986679
A6H619	>sp|A6H619|PHRF1_MOUSE PHD and RING finger domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phrf1 PE=1 SV=2	PHRF1		17.8656141780991			17.7052643761103	17.547935055385			16.0741611242368	16.5580731306038					17.9519764148143	17.6983724216235			16.4800959519399	16.8558945559345					17.6355204999724			
D6RIQ3	>tr|D6RIQ3|D6RIQ3_MOUSE Isoform of Q9DB26, Phytanoyl-CoA dioxygenase domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phyhd1 PE=1 SV=1	PHYHD1										18.9769445776891									18.4833092999483	18.6996912981306								
Q8BGT8	>sp|Q8BGT8|PHIPL_MOUSE Phytanoyl-CoA hydroxylase-interacting protein-like OS=Mus musculus OX=10090 GN=Phyhipl PE=1 SV=1	PHYHIPL														20.0375572636545														
Q8R1K4	>sp|Q8R1K4|AT2L2_MOUSE 5-phosphohydroxy-L-lysine phospho-lyase OS=Mus musculus OX=10090 GN=Phykpl PE=1 SV=1	PHYKPL					16.6525371408357	17.2392857882777	17.0870780343343		17.638554598475	16.9935281369043				17.7532519724518		16.9317194163673	16.9653373221437		16.3017614831866	17.4275594244431					17.2783250705762			17.4104514182406
Q9ET66	>sp|Q9ET66|PI16_MOUSE Peptidase inhibitor 16 OS=Mus musculus OX=10090 GN=Pi16 PE=1 SV=2	PI16			18.2522753737275				18.6668658110893	18.5942692718607			17.5333812588152						19.1520278922541	20.0551007719528			15.8238785050684						20.1504840628185	19.5507262374438
Q2TBE6	>sp|Q2TBE6|P4K2A_MOUSE Phosphatidylinositol 4-kinase type 2-alpha OS=Mus musculus OX=10090 GN=Pi4k2a PE=1 SV=1	PI4K2A		17.4090969972148			17.8056799935298	17.8214360504567			17.901308935619	17.6783499643972					16.8876847682693	18.0986981211617			17.4605916483283	17.8490164788214						17.2944758075376		
Q8BKC8	>sp|Q8BKC8|PI4KB_MOUSE Phosphatidylinositol 4-kinase beta OS=Mus musculus OX=10090 GN=Pi4kb PE=1 SV=2	PI4KB		16.7982999448558			16.9199509196455	16.4104692201728			16.9583392018379	17.0009594251335					16.0866000038266	16.9787307871369			17.2936671828873	16.7501339782195								
Q6P1B3	>sp|Q6P1B3|PIANP_MOUSE PILR alpha-associated neural protein OS=Mus musculus OX=10090 GN=Pianp PE=1 SV=1	PIANP				15.4096500558249					15.8568800744209	15.9777809614024							21.2229003424312	21.1061337195471	15.5380444804035	15.9242032262961								21.5474035961937
Q7M6Y3	>sp|Q7M6Y3|PICAL_MOUSE Phosphatidylinositol-binding clathrin assembly protein OS=Mus musculus OX=10090 GN=Picalm PE=1 SV=1	PICALM		17.2242815837555	18.554141024437	20.4706155223548	16.5118547983303	16.5576359516661	16.5532868227071	20.2007082586813	17.3812536955391	17.2009832655421	18.097911036249			17.3472312612782	17.096832747132	17.437050604155	17.1076291281173	17.9903974808022	16.98611565373	17.3286147483805					16.8271383096422	17.179527691975	17.427198963722	17.6429740728507
E2JF22	>sp|E2JF22|PIEZ1_MOUSE Piezo-type mechanosensitive ion channel component 1 OS=Mus musculus OX=10090 GN=Piezo1 PE=1 SV=1	PIEZO1					17.3880445023486	17.2749966917618			18.0405200824256	18.0512160524385						17.7522536610183			17.7152012950888	18.0106668149973								
Q9CQJ2	>sp|Q9CQJ2|PIHD1_MOUSE PIH1 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Pih1d1 PE=1 SV=1	PIH1D1	17.1262453657581	18.4310517132278			18.8781047601669	18.8888341267153			18.9559312426849	18.9376046380524					17.4534177809448	18.0098766291869			18.8963826077768	19.0514122468214						17.6642143238891		
Q61194	>sp|Q61194|P3C2A_MOUSE Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Mus musculus OX=10090 GN=Pik3c2a PE=1 SV=2	PIK3C2A					16.9702231281513	16.3845841554819			16.7381603453133	17.0677403948896						16.7053743287405			16.8498796934843	16.8166203389502								
E9QAN8	>tr|E9QAN8|E9QAN8_MOUSE Phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta OS=Mus musculus OX=10090 GN=Pik3c2b PE=1 SV=1	PIK3C2B		21.16479940626			21.8994642560999	22.0590285246697			21.9722492646328	21.9824324585952						21.599956944916			21.4822308294066	21.7780146972093								
Q7TMJ8	>sp|Q7TMJ8|P3IP1_MOUSE Phosphoinositide-3-kinase-interacting protein 1 OS=Mus musculus OX=10090 GN=Pik3ip1 PE=2 SV=1	PIK3IP1			19.064495737319	16.6120037853423			19.0355679440472	18.448984450762	16.1320955865442	15.9236061048271	17.2752589895362	16.6866596677687					18.4927613278741	18.2154430116594	15.6779538211941	15.9946892419893	15.9036896563004						18.5844810069909	18.4825464195134
P26450	>sp|P26450|P85A_MOUSE Phosphatidylinositol 3-kinase regulatory subunit alpha OS=Mus musculus OX=10090 GN=Pik3r1 PE=1 SV=2	PIK3R1																											19.2606288215894	
Q8VD65	>sp|Q8VD65|PI3R4_MOUSE Phosphoinositide 3-kinase regulatory subunit 4 OS=Mus musculus OX=10090 GN=Pik3r4 PE=1 SV=3	PIK3R4					17.66617972735	17.6875018137179			18.139701440026						16.5532257740396	16.9663216083241				17.4279874959672								
Q9Z1T6	>sp|Q9Z1T6|FYV1_MOUSE 1-phosphatidylinositol 3-phosphate 5-kinase OS=Mus musculus OX=10090 GN=Pikfyve PE=1 SV=3	PIKFYVE		17.0999221446283			17.0584716470214	17.1547324906195			17.2922129639021	16.8367181827923					17.2322783348583	17.3504849789105			17.2267092894282	17.2432458264779					17.5229493452588	18.0607664759729		
Q62070	>sp|Q62070|PIM2_MOUSE Serine/threonine-protein kinase pim-2 OS=Mus musculus OX=10090 GN=Pim2 PE=1 SV=1	PIM2					19.3357737751277	19.5503835389938										18.7475766815903			17.0829349590316				18.5894314010521	19.3228086428744			18.5044864959596	
Q9QUR7	>sp|Q9QUR7|PIN1_MOUSE Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 OS=Mus musculus OX=10090 GN=Pin1 PE=1 SV=1	PIN1	21.4379164066457	21.5221186775696		16.4135995361457	21.3806460696543	21.394388047202		17.3595443189036	20.5522566361406	20.8640572312897	18.6510666746708		19.104282162706		21.5538649967764	21.383093803946	19.5610192224166	19.5703042950253	20.6310695693419	20.7173367686705			19.8314783221483	21.3385121932502	21.7547426516338	21.6563406791725	19.2677068414081	19.0652354453347
Q3ULQ2	>tr|Q3ULQ2|Q3ULQ2_MOUSE Peptidyl-prolyl cis-trans isomerase OS=Mus musculus OX=10090 GN=Pin1rt1 PE=1 SV=1	PIN1RT1	21.1676980563233								20.0003236417927	20.2962517927412	18.7811669213349	18.1020713454919	20.060417089918	19.8622375938614		21.6387466868125		18.1073900008342	19.9864802973383	20.1825298133199			19.9262312145949		21.5024428621276	22.0144421362119	18.3382520207959	17.9120049079083
Q9CWW6	>sp|Q9CWW6|PIN4_MOUSE Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4 OS=Mus musculus OX=10090 GN=Pin4 PE=1 SV=1	PIN4	18.3987298498438	18.8727750969783		18.9053810303436	18.6655777419088	18.3796273545988		19.0069065063415	17.7709094643145	18.0829662454365	19.5675213541338	19.221166266257		16.4786597126972	18.6723805048041	18.6133099723798	18.1503421287971	19.0008689862736	18.1976141146144	18.0049763817748	17.3944441984288		16.5089585198511	16.24443337284	18.5775189462417	19.0440733861883	18.5740387747793	18.8185212241588
O70172	>sp|O70172|PI42A_MOUSE Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha OS=Mus musculus OX=10090 GN=Pip4k2a PE=1 SV=1	PIP4K2A	19.2417792217831	18.5365854606044		18.2985632552784	17.8356992667431	18.0575782819905	18.5820646725078	15.771773335797	18.3857207464599	18.3520932146029				18.4121829293565	19.2142949471741	18.6371011426911	16.5299101803199		18.4427715006298	18.6001504088894					19.6020413664366	19.4463777675208		
